,Location,Date,Hour,Measurement
7258,siwak,2022-04-24,18,6.9
7259,siwak,2022-04-24,22,6.9
7260,siwak,2022-04-25,2,6.9
7261,siwak,2022-04-25,6,6.9
7262,siwak,2022-04-25,10,6.9
7263,siwak,2022-04-25,14,6.9
7264,siwak,2022-04-25,18,6.7
7265,siwak,2022-04-25,22,6.7
7266,siwak,2022-04-26,2,6.65
7267,siwak,2022-04-26,6,6.6
7268,siwak,2022-04-26,10,6.6
7269,siwak,2022-04-26,14,6.6
7270,siwak,2022-04-26,18,6.6
7271,siwak,2022-04-26,22,6.6
7272,siwak,2022-04-27,2,6.5
7273,siwak,2022-04-27,6,6.4
7274,siwak,2022-04-27,10,6.4
7275,siwak,2022-04-27,14,6.4
7276,siwak,2022-04-27,18,6.4
7277,siwak,2022-04-27,22,6.4
7278,siwak,2022-04-28,2,6.35
7279,siwak,2022-04-28,6,6.3
7280,siwak,2022-04-28,10,6.1
7281,siwak,2022-04-28,14,6.1
7282,siwak,2022-04-28,18,6.1
7283,siwak,2022-04-28,22,5.8
7284,siwak,2022-04-29,2,5.65
7285,siwak,2022-04-29,6,5.5
7286,siwak,2022-04-29,10,5.5
7287,siwak,2022-04-29,14,5.5
7288,siwak,2022-04-29,18,5.5
7289,siwak,2022-04-29,22,5.3
7290,siwak,2022-04-30,2,5.2
7291,siwak,2022-04-30,6,5.1
7292,siwak,2022-04-30,10,5.1
7293,siwak,2022-04-30,14,5.1
7294,siwak,2022-04-30,18,4.9
7295,siwak,2022-04-30,22,4.9
7296,siwak,2022-05-01,2,4.8
7297,siwak,2022-05-01,6,4.7
7298,siwak,2022-05-01,10,4.7
7299,siwak,2022-05-01,14,4.7
7300,siwak,2022-05-01,18,4.75
7301,siwak,2022-05-01,22,4.75
7302,siwak,2022-05-02,2,4.75
7303,siwak,2022-05-02,6,4.8
7304,siwak,2022-05-02,10,4.8
7305,siwak,2022-05-02,14,4.8
7306,siwak,2022-05-02,18,4.85
7307,siwak,2022-05-02,22,4.85
7308,siwak,2022-05-03,2,4.85
7309,siwak,2022-05-03,6,4.85
7310,siwak,2022-05-03,10,4.9
7311,siwak,2022-05-03,14,4.9
7312,siwak,2022-05-03,18,4.9
7313,siwak,2022-05-03,22,4.9
7314,siwak,2022-05-04,2,4.9
7315,siwak,2022-05-04,6,4.9
7316,siwak,2022-05-04,10,5.0
7317,siwak,2022-05-04,14,5.0
7318,siwak,2022-05-04,18,5.1
7319,siwak,2022-05-04,22,5.1
7320,siwak,2022-05-05,2,5.7
7321,siwak,2022-05-05,6,6.3
7322,siwak,2022-05-05,10,6.3
7323,siwak,2022-05-05,14,6.5
7324,siwak,2022-05-05,18,6.5
7325,siwak,2022-05-05,22,6.5
7326,siwak,2022-05-06,2,6.6
7327,siwak,2022-05-06,6,6.7
7328,siwak,2022-05-06,10,6.7
7329,siwak,2022-05-06,14,6.7
7330,siwak,2022-05-06,18,6.9
7331,siwak,2022-05-06,22,6.9
7332,siwak,2022-05-07,2,6.9
7333,siwak,2022-05-07,6,6.9
7334,siwak,2022-05-07,10,6.7
7335,siwak,2022-05-07,14,6.7
7336,siwak,2022-05-07,18,6.7
7337,siwak,2022-05-07,22,6.7
7338,siwak,2022-05-08,2,6.8
7339,siwak,2022-05-08,6,6.9
7340,siwak,2022-05-08,10,6.9
7341,siwak,2022-05-08,14,7.3
7342,siwak,2022-05-08,18,7.3
7343,siwak,2022-05-08,22,7.3
7344,siwak,2022-05-09,2,7.45
7345,siwak,2022-05-09,6,7.6
7346,siwak,2022-05-09,10,7.6
7347,siwak,2022-05-09,14,7.6
7348,siwak,2022-05-09,18,7.6
7349,siwak,2022-05-09,22,7.6
7350,siwak,2022-05-10,2,7.75
7351,siwak,2022-05-10,6,7.9
7352,siwak,2022-05-10,10,7.9
7353,siwak,2022-05-10,14,7.9
7354,siwak,2022-05-10,18,7.9
7355,siwak,2022-05-10,22,7.4
7356,siwak,2022-05-11,2,7.25
7357,siwak,2022-05-11,6,7.1
7358,siwak,2022-05-11,10,7.1
7359,siwak,2022-05-11,14,7.1
7360,siwak,2022-05-11,18,6.8
7361,siwak,2022-05-11,22,6.6
7362,siwak,2022-05-12,2,6.6
7363,siwak,2022-05-12,6,6.6
7364,siwak,2022-05-12,10,6.6
7365,siwak,2022-05-12,14,6.6
7366,siwak,2022-05-12,18,6.6
7367,siwak,2022-05-12,22,6.6
7368,siwak,2022-05-13,2,6.5
7369,siwak,2022-05-13,6,6.5
7370,siwak,2022-05-13,10,6.4
7371,siwak,2022-05-13,14,6.5
7372,siwak,2022-05-13,18,6.5
7373,siwak,2022-05-13,22,6.3
7374,siwak,2022-05-14,2,6.25
7375,siwak,2022-05-14,6,6.2
7376,siwak,2022-05-14,10,6.2
7377,siwak,2022-05-14,14,6.2
7378,siwak,2022-05-14,18,6.2
7379,siwak,2022-05-14,22,6.2
7380,siwak,2022-05-15,2,6.0
7381,siwak,2022-05-15,6,5.8
7382,siwak,2022-05-15,10,5.8
7383,siwak,2022-05-15,14,5.8
7384,siwak,2022-05-15,18,5.8
7385,siwak,2022-05-15,22,5.8
7386,siwak,2022-05-16,2,5.7
7387,siwak,2022-05-16,6,5.6
7388,siwak,2022-05-16,10,5.6
7389,siwak,2022-05-16,14,5.6
7390,siwak,2022-05-16,18,5.6
7391,siwak,2022-05-16,22,5.6
7392,siwak,2022-05-17,2,5.25
7393,siwak,2022-05-17,6,4.9
7394,siwak,2022-05-17,10,4.7
7395,siwak,2022-05-17,14,4.5
7396,siwak,2022-05-17,18,4.5
7397,siwak,2022-05-17,22,4.5
7398,siwak,2022-05-18,2,4.5
7399,siwak,2022-05-18,6,4.5
7400,siwak,2022-05-18,10,4.5
7401,siwak,2022-05-18,14,4.5
7402,siwak,2022-05-18,18,4.5
7403,siwak,2022-05-18,22,4.5
7404,siwak,2022-05-19,2,5.8
7405,siwak,2022-05-19,6,7.1
7406,siwak,2022-05-19,10,7.2
7407,siwak,2022-05-19,14,7.3
7408,siwak,2022-05-19,18,7.3
7409,siwak,2022-05-19,22,7.3
7410,siwak,2022-05-20,2,7.45
7411,siwak,2022-05-20,6,7.6
7412,siwak,2022-05-20,10,7.6
7413,siwak,2022-05-20,14,7.7
7414,siwak,2022-05-20,18,7.7
7415,siwak,2022-05-20,22,7.7
7416,siwak,2022-05-21,2,7.9
7417,siwak,2022-05-21,6,8.1
7418,siwak,2022-05-21,10,8.1
7419,siwak,2022-05-21,14,8.1
7420,siwak,2022-05-21,18,8.1
7421,siwak,2022-05-21,22,8.1
7422,siwak,2022-05-22,2,8.3
7423,siwak,2022-05-22,6,8.5
7424,siwak,2022-05-22,10,8.5
7425,siwak,2022-05-22,14,8.5
7426,siwak,2022-05-22,18,8.5
7427,siwak,2022-05-22,22,8.5
7428,siwak,2022-05-23,2,8.55
7429,siwak,2022-05-23,6,8.6
7430,siwak,2022-05-23,10,8.6
7431,siwak,2022-05-23,14,8.6
7432,siwak,2022-05-23,18,8.6
7433,siwak,2022-05-23,22,8.6
7434,siwak,2022-05-24,2,8.6
7435,siwak,2022-05-24,6,8.6
7436,siwak,2022-05-24,10,9.1
7437,siwak,2022-05-24,14,9.2
7438,siwak,2022-05-24,18,9.2
7439,siwak,2022-05-24,22,9.2
7440,siwak,2022-05-25,2,9.15
7441,siwak,2022-05-25,6,9.1
7442,siwak,2022-05-25,10,9.1
7443,siwak,2022-05-25,14,9.1
7444,siwak,2022-05-25,18,9.1
7445,siwak,2022-05-25,22,9.1
7446,siwak,2022-05-26,2,9.05
7447,siwak,2022-05-26,6,9.0
7448,siwak,2022-05-26,10,9.0
7449,siwak,2022-05-26,14,9.0
7450,siwak,2022-05-26,18,9.0
7451,siwak,2022-05-26,22,9.0
7452,siwak,2022-05-27,2,8.85
7453,siwak,2022-05-27,6,8.7
7454,siwak,2022-05-27,10,8.7
7455,siwak,2022-05-27,14,8.7
7456,siwak,2022-05-27,18,8.7
7457,siwak,2022-05-27,22,8.7
7458,siwak,2022-05-28,2,8.6
7459,siwak,2022-05-28,6,8.5
7460,siwak,2022-05-28,10,8.5
7461,siwak,2022-05-28,14,8.5
7462,siwak,2022-05-28,18,8.5
7463,siwak,2022-05-28,22,8.5
7464,siwak,2022-05-29,2,8.6
7465,siwak,2022-05-29,6,7.8
7466,siwak,2022-05-29,10,7.4
7467,siwak,2022-05-29,14,7.4
7468,siwak,2022-05-29,18,7.4
7469,siwak,2022-05-29,22,7.4
7470,siwak,2022-05-30,2,7.3
7471,siwak,2022-05-30,6,7.2
7472,siwak,2022-05-30,10,7.2
7473,siwak,2022-05-30,14,7.2
7474,siwak,2022-05-30,18,7.2
7475,siwak,2022-05-30,22,6.5
7476,siwak,2022-05-31,2,6.2
7477,siwak,2022-05-31,6,5.9
7478,siwak,2022-05-31,10,5.7
7479,siwak,2022-05-31,14,5.5
7480,siwak,2022-05-31,18,5.3
7481,siwak,2022-05-31,22,5.0
7482,siwak,2022-06-01,2,4.75
7483,siwak,2022-06-01,6,4.5
7484,siwak,2022-06-01,10,4.4
7485,siwak,2022-06-01,14,4.3
7486,siwak,2022-06-01,18,4.3
7487,siwak,2022-06-01,22,4.1
7488,siwak,2022-06-02,2,3.8
7489,siwak,2022-06-02,6,3.5
7490,siwak,2022-06-02,10,3.4
7491,siwak,2022-06-02,14,3.3
7492,siwak,2022-06-02,18,3.3
7493,siwak,2022-06-02,22,3.3
7494,siwak,2022-06-03,2,3.2
7495,siwak,2022-06-03,6,3.1
7496,siwak,2022-06-03,10,3.1
7497,siwak,2022-06-03,14,3.1
7498,siwak,2022-06-03,18,3.1
7499,siwak,2022-06-03,22,3.1
7500,siwak,2022-06-04,2,3.1
7501,siwak,2022-06-04,6,3.1
7502,siwak,2022-06-04,10,3.1
7503,siwak,2022-06-04,14,3.1
7504,siwak,2022-06-04,18,2.7
7505,siwak,2022-06-04,22,2.7
7506,siwak,2022-06-05,2,2.75
7507,siwak,2022-06-05,6,2.8
7508,siwak,2022-06-05,10,2.85
7509,siwak,2022-06-05,14,2.9
7510,siwak,2022-06-05,18,2.9
7511,siwak,2022-06-05,22,2.9
7512,siwak,2022-06-06,2,3.3
7513,siwak,2022-06-06,6,3.7
7514,siwak,2022-06-06,10,3.85
7515,siwak,2022-06-06,14,4.0
7516,siwak,2022-06-06,18,4.0
7517,siwak,2022-06-06,22,4.1
7518,siwak,2022-06-07,2,4.2
7519,siwak,2022-06-07,6,4.5
7520,siwak,2022-06-07,10,4.5
7521,siwak,2022-06-07,14,4.5
7522,siwak,2022-06-07,18,4.5
7523,siwak,2022-06-07,22,4.5
7524,siwak,2022-06-08,2,4.55
7525,siwak,2022-06-08,6,4.6
7526,siwak,2022-06-08,10,4.6
7527,siwak,2022-06-08,14,4.5
7528,siwak,2022-06-08,18,4.4
7529,siwak,2022-06-08,22,4.3
7530,siwak,2022-06-09,2,4.3
7531,siwak,2022-06-09,6,4.3
7532,siwak,2022-06-09,10,4.3
7533,siwak,2022-06-09,14,4.3
7534,siwak,2022-06-09,18,4.3
7535,siwak,2022-06-09,22,4.3
7536,siwak,2022-06-10,2,4.25
7537,siwak,2022-06-10,6,4.2
7538,siwak,2022-06-10,10,4.2
7539,siwak,2022-06-10,14,4.2
7540,siwak,2022-06-10,18,4.2
7541,siwak,2022-06-10,22,4.4
7542,siwak,2022-06-11,2,4.55
7543,siwak,2022-06-11,6,4.7
7544,siwak,2022-06-11,10,4.9
7545,siwak,2022-06-11,14,5.0
7546,siwak,2022-06-11,18,5.2
7547,siwak,2022-06-11,22,5.4
7548,siwak,2022-06-12,2,5.8
7549,siwak,2022-06-12,6,6.1
7550,siwak,2022-06-12,10,6.1
7551,siwak,2022-06-12,14,6.1
7552,siwak,2022-06-12,18,6.1
7553,siwak,2022-06-12,22,6.3
7554,siwak,2022-06-13,2,6.4
7555,siwak,2022-06-13,6,6.5
7556,siwak,2022-06-13,10,6.5
7557,siwak,2022-06-13,14,6.5
7558,siwak,2022-06-13,18,6.5
7559,siwak,2022-06-13,22,6.5
7560,siwak,2022-06-14,2,6.45
7561,siwak,2022-06-14,6,6.4
7562,siwak,2022-06-14,10,6.4
7563,siwak,2022-06-14,14,6.4
7564,siwak,2022-06-14,18,6.4
7565,siwak,2022-06-14,22,6.4
7566,siwak,2022-06-15,2,6.35
7567,siwak,2022-06-15,6,6.3
7568,siwak,2022-06-15,10,6.3
7569,siwak,2022-06-15,14,6.3
7570,siwak,2022-06-15,18,6.3
7571,siwak,2022-06-15,22,6.3
7572,siwak,2022-06-16,2,6.35
7573,siwak,2022-06-16,6,6.4
7574,siwak,2022-06-16,10,6.3
7575,siwak,2022-06-16,14,6.2
7576,siwak,2022-06-16,18,6.1
7577,siwak,2022-06-16,22,6.0
7578,siwak,2022-06-17,2,5.9
7579,siwak,2022-06-17,6,5.7
7580,siwak,2022-06-17,10,5.5
7581,siwak,2022-06-17,14,5.3
7582,siwak,2022-06-17,18,5.1
7583,siwak,2022-06-17,22,4.9
7584,siwak,2022-06-18,2,4.7
7585,siwak,2022-06-18,6,4.5
7586,siwak,2022-06-18,10,4.2
7587,siwak,2022-06-18,14,4.0
7588,siwak,2022-06-18,18,3.8
7589,siwak,2022-06-18,22,3.8
7590,siwak,2022-06-19,2,3.65
7591,siwak,2022-06-19,6,3.5
7592,siwak,2022-06-19,10,3.4
7593,siwak,2022-06-19,14,3.4
7594,siwak,2022-06-19,18,3.2
7595,siwak,2022-06-19,22,3.2
7596,siwak,2022-06-20,2,3.0
7597,siwak,2022-06-20,6,2.8
7598,siwak,2022-06-20,10,2.8
7599,siwak,2022-06-20,14,2.8
7600,siwak,2022-06-20,18,3.1
7601,siwak,2022-06-20,22,3.1
7602,siwak,2022-06-21,2,3.4
7603,siwak,2022-06-21,6,3.7
7604,siwak,2022-06-21,10,3.75
7605,siwak,2022-06-21,14,3.8
7606,siwak,2022-06-21,18,3.9
7607,siwak,2022-06-21,22,4.0
7608,siwak,2022-06-22,2,4.3
7609,siwak,2022-06-22,6,4.6
7610,siwak,2022-06-22,10,4.6
7611,siwak,2022-06-22,14,4.7
7612,siwak,2022-06-22,18,4.7
7613,siwak,2022-06-22,22,4.9
7614,siwak,2022-06-23,2,5.15
7615,siwak,2022-06-23,6,5.4
7616,siwak,2022-06-23,10,5.8
7617,siwak,2022-06-23,14,5.8
7618,siwak,2022-06-23,18,6.0
7619,siwak,2022-06-23,22,6.1
7620,siwak,2022-06-24,2,6.2
7621,siwak,2022-06-24,6,6.2
7622,siwak,2022-06-24,10,6.2
7623,siwak,2022-06-24,14,6.2
7624,siwak,2022-06-24,18,6.2
7625,siwak,2022-06-24,22,6.2
7626,siwak,2022-06-25,2,6.3
7627,siwak,2022-06-25,6,6.4
7628,siwak,2022-06-25,10,6.4
7629,siwak,2022-06-25,14,6.4
7630,siwak,2022-06-25,18,6.4
7631,siwak,2022-06-25,22,6.4
7632,siwak,2022-06-26,2,6.4
7633,siwak,2022-06-26,6,6.4
7634,siwak,2022-06-26,10,6.4
7635,siwak,2022-06-26,14,6.4
7636,siwak,2022-06-26,18,6.6
7637,siwak,2022-06-26,22,6.6
7638,siwak,2022-06-27,2,6.5
7639,siwak,2022-06-27,6,6.65
7640,siwak,2022-06-27,10,6.65
7641,siwak,2022-06-27,14,6.65
7642,siwak,2022-06-27,18,6.65
7643,siwak,2022-06-27,22,6.65
7644,siwak,2022-06-28,2,6.6
7645,siwak,2022-06-28,6,6.6
7646,siwak,2022-06-28,10,6.6
7647,siwak,2022-06-28,14,6.4
7648,siwak,2022-06-28,18,6.3
7649,siwak,2022-06-28,22,6.3
7650,siwak,2022-06-29,2,6.25
7651,siwak,2022-06-29,6,6.25
7652,siwak,2022-06-29,10,6.25
7653,siwak,2022-06-29,14,6.25
7654,siwak,2022-06-29,18,6.25
7655,siwak,2022-06-29,22,6.25
7656,siwak,2022-06-30,2,6.2
7657,siwak,2022-06-30,6,6.2
7658,siwak,2022-06-30,10,6.2
7659,siwak,2022-06-30,14,6.2
7660,siwak,2022-06-30,18,6.2
7661,siwak,2022-06-30,22,6.2
7662,siwak,2022-07-01,2,6.25
7663,siwak,2022-07-01,6,6.25
7664,siwak,2022-07-01,10,6.25
7665,siwak,2022-07-01,14,6.25
7666,siwak,2022-07-01,18,6.25
7667,siwak,2022-07-01,22,6.25
7668,siwak,2022-07-02,2,6.35
7669,siwak,2022-07-02,6,6.35
7670,siwak,2022-07-02,10,6.35
7671,siwak,2022-07-02,14,6.35
7672,siwak,2022-07-02,18,6.2
7673,siwak,2022-07-02,22,6.2
7674,siwak,2022-07-03,2,6.2
7675,siwak,2022-07-03,6,6.0
7676,siwak,2022-07-03,10,5.9
7677,siwak,2022-07-03,14,5.9
7678,siwak,2022-07-03,18,5.9
7679,siwak,2022-07-03,22,5.9
7680,siwak,2022-07-04,2,5.7
7681,siwak,2022-07-04,6,5.5
7682,siwak,2022-07-04,10,5.4
7683,siwak,2022-07-04,14,5.3
7684,siwak,2022-07-04,18,5.3
7685,siwak,2022-07-04,22,5.3
7686,siwak,2022-07-05,2,5.3
7687,siwak,2022-07-05,6,5.3
7688,siwak,2022-07-05,10,5.3
7689,siwak,2022-07-05,14,5.3
7690,siwak,2022-07-05,18,5.3
7691,siwak,2022-07-05,22,5.4
7692,siwak,2022-07-06,2,5.6
7693,siwak,2022-07-06,6,5.6
7694,siwak,2022-07-06,10,5.6
7695,siwak,2022-07-06,14,5.6
7696,siwak,2022-07-06,18,5.7
7697,siwak,2022-07-06,22,5.7
7698,siwak,2022-07-07,2,5.55
7699,siwak,2022-07-07,6,5.4
7700,siwak,2022-07-07,10,5.25
7701,siwak,2022-07-07,14,5.1
7702,siwak,2022-07-07,18,4.9
7703,siwak,2022-07-07,22,4.9
7704,siwak,2022-07-08,2,4.7
7705,siwak,2022-07-08,6,4.5
7706,siwak,2022-07-08,10,4.4
7707,siwak,2022-07-08,14,4.3
7708,siwak,2022-07-08,18,4.2
7709,siwak,2022-07-08,22,4.2
7710,siwak,2022-07-09,2,4.1
7711,siwak,2022-07-09,6,4.0
7712,siwak,2022-07-09,10,4.0
7713,siwak,2022-07-09,14,4.0
7714,siwak,2022-07-09,18,4.0
7715,siwak,2022-07-09,22,3.9
7716,siwak,2022-07-10,2,3.7
7717,siwak,2022-07-10,6,3.5
7718,siwak,2022-07-10,10,3.5
7719,siwak,2022-07-10,14,3.4
7720,siwak,2022-07-10,18,3.3
7721,siwak,2022-07-10,22,3.3
7722,siwak,2022-07-11,2,3.25
7723,siwak,2022-07-11,6,3.2
7724,siwak,2022-07-11,10,3.2
7725,siwak,2022-07-11,14,3.2
7726,siwak,2022-07-11,18,2.9
7727,siwak,2022-07-11,22,2.9
7728,siwak,2022-07-12,2,2.85
7729,siwak,2022-07-12,6,2.8
7730,siwak,2022-07-12,10,2.7
7731,siwak,2022-07-12,14,2.6
7732,siwak,2022-07-12,18,2.5
7733,siwak,2022-07-12,22,2.4
7734,siwak,2022-07-13,2,2.3
7735,siwak,2022-07-13,6,2.2
7736,siwak,2022-07-13,10,2.2
7737,siwak,2022-07-13,14,2.2
7738,siwak,2022-07-13,18,2.2
7739,siwak,2022-07-13,22,2.2
7740,siwak,2022-07-14,2,2.2
7741,siwak,2022-07-14,6,2.2
7742,siwak,2022-07-14,10,2.1
7743,siwak,2022-07-14,14,2.05
7744,siwak,2022-07-14,18,2.05
7745,siwak,2022-07-14,22,2.05
7746,siwak,2022-07-15,2,2.1
7747,siwak,2022-07-15,6,2.1
7748,siwak,2022-07-15,10,2.25
7749,siwak,2022-07-15,14,2.4
7750,siwak,2022-07-15,18,2.6
7751,siwak,2022-07-15,22,2.6
7752,siwak,2022-07-16,2,2.95
7753,siwak,2022-07-16,6,3.3
7754,siwak,2022-07-16,10,3.4
7755,siwak,2022-07-16,14,3.5
7756,siwak,2022-07-16,18,3.6
7757,siwak,2022-07-16,22,3.6
7758,siwak,2022-07-17,2,3.55
7759,siwak,2022-07-17,6,3.5
7760,siwak,2022-07-17,10,3.5
7761,siwak,2022-07-17,14,3.4
7762,siwak,2022-07-17,18,3.35
7763,siwak,2022-07-17,22,3.35
7764,siwak,2022-07-18,2,3.1
7765,siwak,2022-07-18,6,2.9
7766,siwak,2022-07-18,10,2.9
7767,siwak,2022-07-18,14,2.9
7768,siwak,2022-07-18,18,2.95
7769,siwak,2022-07-18,22,2.95
7770,siwak,2022-07-19,2,3.6
7771,siwak,2022-07-19,6,4.2
7772,siwak,2022-07-19,10,4.2
7773,siwak,2022-07-19,14,4.3
7774,siwak,2022-07-19,18,4.4
7775,siwak,2022-07-19,22,4.4
7776,siwak,2022-07-20,2,4.45
7777,siwak,2022-07-20,6,4.5
7778,siwak,2022-07-20,10,4.3
7779,siwak,2022-07-20,14,4.3
7780,siwak,2022-07-20,18,4.3
7781,siwak,2022-07-20,22,4.2
7782,siwak,2022-07-21,2,4.0
7783,siwak,2022-07-21,6,3.8
7784,siwak,2022-07-21,10,3.5
7785,siwak,2022-07-21,14,3.45
7786,siwak,2022-07-21,18,3.4
7787,siwak,2022-07-21,22,3.35
7788,siwak,2022-07-22,2,3.3
7789,siwak,2022-07-22,6,3.25
7790,siwak,2022-07-22,10,3.25
7791,siwak,2022-07-22,14,3.25
7792,siwak,2022-07-22,18,3.25
7793,siwak,2022-07-22,22,3.25
7794,siwak,2022-07-23,2,3.0
7795,siwak,2022-07-23,6,2.8
7796,siwak,2022-07-23,10,2.8
7797,siwak,2022-07-23,14,2.8
7798,siwak,2022-07-23,18,3.3
7799,siwak,2022-07-23,22,3.3
7800,siwak,2022-07-24,2,3.35
7801,siwak,2022-07-24,6,3.4
7802,siwak,2022-07-24,10,3.45
7803,siwak,2022-07-24,14,3.9
7804,siwak,2022-07-24,18,4.5
7805,siwak,2022-07-24,22,4.7
7806,siwak,2022-07-25,2,4.95
7807,siwak,2022-07-25,6,5.2
7808,siwak,2022-07-25,10,5.25
7809,siwak,2022-07-25,14,5.25
7810,siwak,2022-07-25,18,5.3
7811,siwak,2022-07-25,22,5.3
7812,siwak,2022-07-26,2,5.25
7813,siwak,2022-07-26,6,5.25
7814,siwak,2022-07-26,10,5.25
7815,siwak,2022-07-26,14,5.25
7816,siwak,2022-07-26,18,5.2
7817,siwak,2022-07-26,22,5.2
7818,siwak,2022-07-27,2,4.8
7819,siwak,2022-07-27,6,4.4
7820,siwak,2022-07-27,10,4.2
7821,siwak,2022-07-27,14,4.2
7822,siwak,2022-07-27,18,4.2
7823,siwak,2022-07-27,22,4.2
7824,siwak,2022-07-28,2,4.1
7825,siwak,2022-07-28,6,4.1
7826,siwak,2022-07-28,10,4.05
7827,siwak,2022-07-28,14,4.05
7828,siwak,2022-07-28,18,4.05
7829,siwak,2022-07-28,22,4.0
7830,siwak,2022-07-29,2,3.8
7831,siwak,2022-07-29,6,3.6
7832,siwak,2022-07-29,10,3.5
7833,siwak,2022-07-29,14,3.4
7834,siwak,2022-07-29,18,3.3
7835,siwak,2022-07-29,22,3.3
7836,siwak,2022-07-30,2,3.4
7837,siwak,2022-07-30,6,3.5
7838,siwak,2022-07-30,10,3.55
7839,siwak,2022-07-30,14,3.6
7840,siwak,2022-07-30,18,4.1
7841,siwak,2022-07-30,22,4.5
7842,siwak,2022-07-31,2,4.9
7843,siwak,2022-07-31,6,5.3
7844,siwak,2022-07-31,10,5.5
7845,siwak,2022-07-31,14,5.5
7846,siwak,2022-07-31,18,5.7
7847,siwak,2022-07-31,22,5.9
7848,siwak,2022-08-01,2,6.2
7849,siwak,2022-08-01,6,6.5
7850,siwak,2022-08-01,10,6.6
7851,siwak,2022-08-01,14,6.7
7852,siwak,2022-08-01,18,6.75
7853,siwak,2022-08-01,22,6.75
7854,siwak,2022-08-02,2,6.8
7855,siwak,2022-08-02,6,6.8
7856,siwak,2022-08-02,10,6.8
7857,siwak,2022-08-02,14,6.8
7858,siwak,2022-08-02,18,6.8
7859,siwak,2022-08-02,22,6.7
7860,siwak,2022-08-03,2,6.6
7861,siwak,2022-08-03,6,6.5
7862,siwak,2022-08-03,10,6.5
7863,siwak,2022-08-03,14,6.4
7864,siwak,2022-08-03,18,6.3
7865,siwak,2022-08-03,22,6.3
7866,siwak,2022-08-04,2,6.2
7867,siwak,2022-08-04,6,6.1
7868,siwak,2022-08-04,10,6.1
7869,siwak,2022-08-04,14,6.1
7870,siwak,2022-08-04,18,6.1
7871,siwak,2022-08-04,22,6.1
7872,siwak,2022-08-05,2,6.05
7873,siwak,2022-08-05,6,6.0
7874,siwak,2022-08-05,10,5.95
7875,siwak,2022-08-05,14,5.95
7876,siwak,2022-08-05,18,5.95
7877,siwak,2022-08-05,22,5.95
7878,siwak,2022-08-06,2,5.9
7879,siwak,2022-08-06,6,5.8
7880,siwak,2022-08-06,10,5.8
7881,siwak,2022-08-06,14,5.8
7882,siwak,2022-08-06,18,5.7
7883,siwak,2022-08-06,22,5.7
7884,siwak,2022-08-07,2,5.8
7885,siwak,2022-08-07,6,5.9
7886,siwak,2022-08-07,10,5.8
7887,siwak,2022-08-07,14,5.7
7888,siwak,2022-08-07,18,5.75
7889,siwak,2022-08-07,22,5.75
7890,siwak,2022-08-08,2,5.8
7891,siwak,2022-08-08,6,5.8
7892,siwak,2022-08-08,10,5.7
7893,siwak,2022-08-08,14,5.6
7894,siwak,2022-08-08,18,5.5
7895,siwak,2022-08-08,22,5.5
7896,siwak,2022-08-09,2,5.4
7897,siwak,2022-08-09,6,5.35
7898,siwak,2022-08-09,10,5.3
7899,siwak,2022-08-09,14,5.2
7900,siwak,2022-08-09,18,5.1
7901,siwak,2022-08-09,22,5.1
7902,siwak,2022-08-10,2,5.0
7903,siwak,2022-08-10,6,4.9
7904,siwak,2022-08-10,10,4.9
7905,siwak,2022-08-10,14,4.6
7906,siwak,2022-08-10,18,4.5
7907,siwak,2022-08-10,22,4.2
7908,siwak,2022-08-11,2,4.05
7909,siwak,2022-08-11,6,3.9
7910,siwak,2022-08-11,10,3.8
7911,siwak,2022-08-11,14,3.7
7912,siwak,2022-08-11,18,3.6
7913,siwak,2022-08-11,22,3.5
7914,siwak,2022-08-12,2,3.4
7915,siwak,2022-08-12,6,3.3
7916,siwak,2022-08-12,10,3.2
7917,siwak,2022-08-12,14,3.1
7918,siwak,2022-08-12,18,3.0
7919,siwak,2022-08-12,22,2.9
7920,siwak,2022-08-13,2,2.8
7921,siwak,2022-08-13,6,2.8
7922,siwak,2022-08-13,10,2.8
7923,siwak,2022-08-13,14,2.8
7924,siwak,2022-08-13,18,2.7
7925,siwak,2022-08-13,22,2.7
7926,siwak,2022-08-14,2,2.7
7927,siwak,2022-08-14,6,2.7
7928,siwak,2022-08-14,10,2.7
7929,siwak,2022-08-14,14,2.7
7930,siwak,2022-08-14,18,2.7
7931,siwak,2022-08-14,22,2.7
7932,siwak,2022-08-15,2,2.7
7933,siwak,2022-08-15,6,2.7
7934,siwak,2022-08-15,10,2.7
7935,siwak,2022-08-15,14,2.7
7936,siwak,2022-08-15,18,2.7
7937,siwak,2022-08-15,22,2.7
7938,siwak,2022-08-16,2,2.6
7939,siwak,2022-08-16,6,2.5
7940,siwak,2022-08-16,10,2.5
7941,siwak,2022-08-16,14,2.7
7942,siwak,2022-08-16,18,3.0
7943,siwak,2022-08-16,22,3.3
7944,siwak,2022-08-17,2,3.5
7945,siwak,2022-08-17,6,3.8
7946,siwak,2022-08-17,10,3.8
7947,siwak,2022-08-17,14,3.8
7948,siwak,2022-08-17,18,3.8
7949,siwak,2022-08-17,22,3.8
7950,siwak,2022-08-18,2,4.0
7951,siwak,2022-08-18,6,4.1
7952,siwak,2022-08-18,10,4.1
7953,siwak,2022-08-18,14,4.1
7954,siwak,2022-08-18,18,4.1
7955,siwak,2022-08-18,22,4.0
7956,siwak,2022-08-19,2,3.85
